cpu,memory,timestamp
245,12185.6,20:13:26
230,12185.6,20:13:26
150,12185.6,20:13:27
20,12185.6,20:13:27
5,12185.6,20:13:27
10,12185.6,20:13:27
5,12185.6,20:13:27
214.3,12185.6,20:13:28
300,12185.6,20:13:28
295,12185.6,20:13:28
375,12185.6,20:13:28
370,12185.6,20:13:28
260,12185.6,20:13:29
335,12185.6,20:13:29
370,12185.6,20:13:29
275,12185.6,20:13:29
120,12185.6,20:13:29
205,12185.6,20:13:30
280,12185.6,20:13:30
350,12185.6,20:13:30
365,12185.6,20:13:30
355,12185.6,20:13:30
320,12185.6,20:13:31
323.8,12185.6,20:13:31
370,12185.6,20:13:31
280,12185.6,20:13:31
210,12185.6,20:13:31
135,12185.6,20:13:32
265,12185.6,20:13:32
350,12185.6,20:13:32
335,12185.6,20:13:32
355,12185.6,20:13:32
390,12185.6,20:13:33
385,12185.6,20:13:33
395,12185.6,20:13:33
252.4,12185.6,20:13:33
355,12185.6,20:13:33
340,12185.6,20:13:34
270,12185.6,20:13:34
120,12185.6,20:13:34
185,12185.6,20:13:34
350,12185.6,20:13:34
265,12185.6,20:13:35
355,12185.6,20:13:35
355,12185.6,20:13:35
355,12185.6,20:13:35
395,12185.6,20:13:35
375,12185.6,20:13:36
315,12185.6,20:13:36
190.5,12185.6,20:13:36
130,12185.6,20:13:36
270,12185.6,20:13:36
340,12185.6,20:13:37
235,12185.6,20:13:37
380,12185.6,20:13:37
390,12185.6,20:13:37
255,12185.6,20:13:37
370,12185.6,20:13:38
370,12185.6,20:13:38
250,12185.6,20:13:38
175,12185.6,20:13:38
145,12185.6,20:13:38
280,12185.6,20:13:39
340,12185.6,20:13:39
295.2,12185.6,20:13:39
380,12185.6,20:13:39
230,12185.6,20:13:39
350,12185.6,20:13:40
380,12185.6,20:13:40
300,12185.6,20:13:40
195,12185.6,20:13:40
125,12185.6,20:13:40
240,12185.6,20:13:41
310,12185.6,20:13:41
260,12185.6,20:13:41
360,12185.6,20:13:41
385,12185.6,20:13:41
245,12185.6,20:13:42
333.3,12185.6,20:13:42
360,12185.6,20:13:42
250,12185.6,20:13:42
255,12185.6,20:13:42
135,12185.6,20:13:43
260,12185.6,20:13:43
335,12185.6,20:13:43
345,12185.6,20:13:43
360,12185.6,20:13:43
340,12185.6,20:13:44
260,12185.6,20:13:44
355,12185.6,20:13:44
365,12185.6,20:13:44
240,12185.6,20:13:44
275,12185.6,20:13:45
380,12185.6,20:13:45
319,12185.6,20:13:45
245,12185.6,20:13:45
170,12185.6,20:13:45
140,12185.6,20:13:46
310,12185.6,20:13:46
340,12185.6,20:13:46
225,12185.6,20:13:46
385,12185.6,20:13:46
280,12185.6,20:13:47
300,12185.6,20:13:47
375,12185.6,20:13:47
275,12185.6,20:13:47
238.1,12185.6,20:13:47
215,12185.6,20:13:48
125,12185.6,20:13:48
240,12185.6,20:13:48
300,12185.6,20:13:48
260,12185.6,20:13:48
370,12185.6,20:13:49
385,12185.6,20:13:49
325,12185.6,20:13:49
375,12185.6,20:13:49
260,12185.6,20:13:49
220,12185.6,20:13:50
245,12185.6,20:13:50
119,12185.6,20:13:50
170,12185.6,20:13:50
295,12185.6,20:13:50
185,12185.6,20:13:51
305,12288,20:13:51
330,12288,20:13:51
375,12288,20:13:51
315,12288,20:13:51
305,12288,20:13:52
385,12288,20:13:52
260,12288,20:13:52
205,12288,20:13:52
165,12288,20:13:52
220,12288,20:13:53
304.8,12288,20:13:53
295,12288,20:13:53
370,12288,20:13:53
270,12288,20:13:53
350,12288,20:13:54
345,12288,20:13:54
235,12288,20:13:54
220,12288,20:13:54
190,12288,20:13:54
305,12288,20:13:55
305,12288,20:13:55
370,12288,20:13:55
380,12288,20:13:55
345,12288,20:13:55
365,12288,20:13:56
328.6,12288,20:13:56
220,12288,20:13:56
205,12288,20:13:56
305,12288,20:13:56
210,12288,20:13:57
225,12288,20:13:57
120,12288,20:13:57
190,12288,20:13:57
350,12288,20:13:57
365,12288,20:13:58
305,12288,20:13:58
371.4,12288,20:13:58
290,12288,20:13:58
235,12288,20:13:58
210,12288,20:13:59
270,12288,20:13:59
345,12288,20:13:59
380,12288,20:13:59
345,12288,20:13:59
335,12288,20:14:00
330,12288,20:14:00
240,12288,20:14:00
245,12288,20:14:00
225,12288,20:14:00
285,12288,20:14:01
252.4,12288,20:14:01
260,12288,20:14:01
215,12288,20:14:01
320,12288,20:14:01
270,12288,20:14:02
265,12288,20:14:02
370,12288,20:14:02
355,12288,20:14:02
380,12288,20:14:02
280,12288,20:14:03
230,12288,20:14:03
271.4,12288,20:14:03
255,12288,20:14:03
250,12288,20:14:03
230,12288,20:14:04
55,12288,20:14:04
335,12288,20:14:04
375,12288,20:14:04
315,12288,20:14:04
390,12288,20:14:05
320,12288,20:14:05
250,12288,20:14:05
225,12288,20:14:05
280,12288,20:14:05
280,12288,20:14:06
215,12288,20:14:06
181,12288,20:14:06
85,12288,20:14:06
225,12288,20:14:06
110,12288,20:14:07
375,12288,20:14:07
375,12288,20:14:07
335,12288,20:14:07
380,12288,20:14:07
325,12288,20:14:08
225,12288,20:14:08
245,12288,20:14:08
280,12288,20:14:08
250,12288,20:14:09
225,12288,20:14:09
95,12288,20:14:09
333.3,12288,20:14:09
350,12288,20:14:09
315,12288,20:14:10
385,12288,20:14:10
300,12288,20:14:10
220,12288,20:14:10
185,12288,20:14:10
315,12288,20:14:11
295,12288,20:14:11
195,12288,20:14:11
110,12288,20:14:11
140,12288,20:14:11
130,12288,20:14:12
230,12288,20:14:12
360,12288,20:14:12
323.8,12288,20:14:12
390,12288,20:14:12
355,12288,20:14:13
275,12288,20:14:13
215,12288,20:14:13
265,12288,20:14:13
255,12288,20:14:13
270,12288,20:14:14
210,12288,20:14:14
50,12288,20:14:14
176.2,12288,20:14:14
210,12288,20:14:14
90,12288,20:14:15
360,12288,20:14:15
370,12288,20:14:15
325,12288,20:14:15
380,12288,20:14:15
300,12288,20:14:16
220,12288,20:14:16
225,12288,20:14:16
360,12288,20:14:16
270,12288,20:14:16
350,12288,20:14:17
376.2,12288,20:14:17
380,12288,20:14:17
355,12288,20:14:17
370,12288,20:14:17
305,12288,20:14:18
220,12288,20:14:18
235,12288,20:14:18
260,12288,20:14:18
260,12288,20:14:18
190,12288,20:14:19
109.5,12288,20:14:19
240,12288,20:14:19
385,12288,20:14:19
385,12288,20:14:19
350,12288,20:14:20
370,12288,20:14:20
300,12288,20:14:20
245,12288,20:14:20
228.6,12288,20:14:20
320,12288,20:14:21
265,12288,20:14:21
345,12288,20:14:21
380,12288,20:14:21
145,12288,20:14:21
230,12288,20:14:22
345,12288,20:14:22
90,12288,20:14:22
215,12288,20:14:22
115,12288,20:14:22
235,12288,20:14:23
360,12288,20:14:23
375,12288,20:14:23
315,12288,20:14:23
385,12390.4,20:14:23
261.9,12390.4,20:14:24
180,12390.4,20:14:24
305,12390.4,20:14:24
260,12390.4,20:14:24
260,12390.4,20:14:24
55,12390.4,20:14:25
300,12390.4,20:14:25
360,12390.4,20:14:25
335,12390.4,20:14:25
390,12390.4,20:14:25
350,12390.4,20:14:26
225,12390.4,20:14:26
260,12390.4,20:14:26
260,12390.4,20:14:26
247.6,12390.4,20:14:26
225,12390.4,20:14:27
55,12390.4,20:14:27
360,12390.4,20:14:27
330,12390.4,20:14:27
355,12390.4,20:14:27
365,12390.4,20:14:28
345,12390.4,20:14:28
285,12390.4,20:14:28
215,12390.4,20:14:28
315,12390.4,20:14:28
255,12390.4,20:14:29
220,12390.4,20:14:29
300,12390.4,20:14:29
75,12390.4,20:14:29
370,12390.4,20:14:29
366.7,12390.4,20:14:30
385,12390.4,20:14:30
380,12390.4,20:14:30
325,12390.4,20:14:30
280,12390.4,20:14:30
255,12390.4,20:14:31
40,12390.4,20:14:31
255,12390.4,20:14:31
70,12390.4,20:14:31
205,12390.4,20:14:31
295,12390.4,20:14:32
205,12390.4,20:14:32
338.1,12390.4,20:14:32
340,12390.4,20:14:32
385,12390.4,20:14:32
380,12390.4,20:14:33
395,12390.4,20:14:33
345,12390.4,20:14:33
305,12390.4,20:14:33
250,12390.4,20:14:33
115,12390.4,20:14:34
115,12390.4,20:14:34
150,12390.4,20:14:34
220,12390.4,20:14:34
370,12390.4,20:14:34
375,12390.4,20:14:35
400,12390.4,20:14:35
338.1,12390.4,20:14:35
325,12390.4,20:14:35
285,12390.4,20:14:35
235,12390.4,20:14:36
30,12390.4,20:14:36
245,12390.4,20:14:36
70,12390.4,20:14:36
370,12390.4,20:14:36
330,12390.4,20:14:37
365,12390.4,20:14:37
385,12390.4,20:14:37
355,12390.4,20:14:37
325,12390.4,20:14:37
270,12390.4,20:14:38
375,12390.4,20:14:38
342.9,12390.4,20:14:38
385,12390.4,20:14:38
360,12390.4,20:14:38
315,12390.4,20:14:39
310,12390.4,20:14:39
300,12390.4,20:14:39
335,12390.4,20:14:39
360,12390.4,20:14:39
370,12390.4,20:14:40
375,12390.4,20:14:40
350,12390.4,20:14:40
325,12390.4,20:14:40
270,12390.4,20:14:40
210,12390.4,20:14:41
150,12390.4,20:14:41
214.3,12390.4,20:14:41
365,12390.4,20:14:41
385,12390.4,20:14:41
375,12390.4,20:14:42
360,12390.4,20:14:42
365,12390.4,20:14:42
320,12390.4,20:14:42
300,12390.4,20:14:42
230,12390.4,20:14:43
140,12390.4,20:14:43
140,12390.4,20:14:43
110,12390.4,20:14:43
245,12390.4,20:14:43
355,12390.4,20:14:44
360,12390.4,20:14:44
360,12390.4,20:14:44
347.6,12390.4,20:14:44
255,12390.4,20:14:44
310,12390.4,20:14:45
240,12390.4,20:14:45
275,12390.4,20:14:45
55,12390.4,20:14:45
260,12390.4,20:14:45
65,12390.4,20:14:46
305,12390.4,20:14:46
375,12390.4,20:14:46
385,12390.4,20:14:46
355,12390.4,20:14:46
270,12390.4,20:14:47
325,12390.4,20:14:47
280,12390.4,20:14:47
347.6,12390.4,20:14:47
295,12390.4,20:14:47
165,12390.4,20:14:48
375,12390.4,20:14:48
340,12390.4,20:14:48
360,12390.4,20:14:48
350,12390.4,20:14:48
285,12390.4,20:14:49
305,12390.4,20:14:49
300,12390.4,20:14:49
385,12390.4,20:14:49
380,12390.4,20:14:49
385,12390.4,20:14:50
365,12390.4,20:14:50
380,12390.4,20:14:50
328.6,12390.4,20:14:50
295,12390.4,20:14:50
270,12390.4,20:14:51
365,12390.4,20:14:51
375,12390.4,20:14:51
95,12390.4,20:14:51
225,12390.4,20:14:51
205,12390.4,20:14:52
147.6,12390.4,20:14:52
370,12390.4,20:14:52
380,12390.4,20:14:52
370,12390.4,20:14:52
370,12390.4,20:14:53
280,12390.4,20:14:53
350,12390.4,20:14:53
255,12390.4,20:14:53
210,12390.4,20:14:53
35,12390.4,20:14:54
250,12390.4,20:14:54
90,12390.4,20:14:54
295,12390.4,20:14:54
375,12390.4,20:14:54
385,12390.4,20:14:55
370,12390.4,20:14:55
323.8,12390.4,20:14:55
250,12390.4,20:14:55
300,12390.4,20:14:55
290,12390.4,20:14:56
380,12390.4,20:14:56
320,12390.4,20:14:56
40,12390.4,20:14:56
265,12390.4,20:14:56
230,12390.4,20:14:57
370,12390.4,20:14:57
350,12390.4,20:14:57
366.7,12390.4,20:14:57
380,12390.4,20:14:57
240,12390.4,20:14:58
325,12390.4,20:14:58
245,12390.4,20:14:58
355,12390.4,20:14:58
380,12390.4,20:14:58
350,12390.4,20:14:59
271.4,12390.4,20:14:59
385,12390.4,20:14:59
315,12390.4,20:14:59
210,12390.4,20:14:59
335,12390.4,20:15:00
365,12390.4,20:15:00
365,12390.4,20:15:00
360,12492.8,20:15:00
352.4,12492.8,20:15:01
390,12492.8,20:15:01
390,12492.8,20:15:01
360,12492.8,20:15:01
325,12492.8,20:15:01
150,12492.8,20:15:02
345,12492.8,20:15:02
315,12492.8,20:15:02
285,12492.8,20:15:02
385,12492.8,20:15:02
395,12492.8,20:15:03
376.2,12492.8,20:15:03
345,12492.8,20:15:03
375,12492.8,20:15:03
335,12492.8,20:15:03
260,12492.8,20:15:04
270,12492.8,20:15:04
360,12492.8,20:15:04
360,12492.8,20:15:04
385,12492.8,20:15:04
350,12492.8,20:15:05
335,12492.8,20:15:05
360,12492.8,20:15:05
305,12492.8,20:15:05
210,12492.8,20:15:05
338.1,12492.8,20:15:06
320,12492.8,20:15:06
370,12492.8,20:15:06
390,12492.8,20:15:06
325,12492.8,20:15:06
375,12492.8,20:15:07
270,12492.8,20:15:07
255,12492.8,20:15:07
280,12492.8,20:15:07
300,12492.8,20:15:07
235,12492.8,20:15:08
65,12492.8,20:15:08
345,12492.8,20:15:08
350,12492.8,20:15:08
285,12492.8,20:15:08
371.4,12492.8,20:15:09
290,12492.8,20:15:09
270,12492.8,20:15:09
220,12492.8,20:15:09
260,12492.8,20:15:09
205,12492.8,20:15:10
110,12492.8,20:15:10
210,12492.8,20:15:10
320,12492.8,20:15:10
360,12492.8,20:15:10
395,12492.8,20:15:11
360,12492.8,20:15:11
300,12492.8,20:15:11
200,12492.8,20:15:11
315,12492.8,20:15:11
305,12492.8,20:15:12
333.3,12492.8,20:15:12
395,12492.8,20:15:12
355,12492.8,20:15:12
340,12492.8,20:15:12
295,12492.8,20:15:13
195,12492.8,20:15:13
325,12492.8,20:15:13
275,12492.8,20:15:13
385,12492.8,20:15:13
375,12492.8,20:15:14
275,12492.8,20:15:14
370,12492.8,20:15:14
285,12492.8,20:15:14
230,12492.8,20:15:14
257.1,12492.8,20:15:15
305,12492.8,20:15:15
320,12492.8,20:15:15
365,12492.8,20:15:15
385,12492.8,20:15:15
345,12492.8,20:15:16
385,12492.8,20:15:16
265,12492.8,20:15:16
225,12492.8,20:15:16
235,12492.8,20:15:16
285,12492.8,20:15:17
290,12492.8,20:15:17
320,12492.8,20:15:17
357.1,12492.8,20:15:17
290,12492.8,20:15:17
385,12492.8,20:15:18
390,12492.8,20:15:18
240,12492.8,20:15:18
175,12492.8,20:15:18
345,12492.8,20:15:18
265,12492.8,20:15:19
70,12492.8,20:15:19
275,12492.8,20:15:19
375,12492.8,20:15:19
380,12492.8,20:15:19
300,12492.8,20:15:20
370,12492.8,20:15:20
250,12492.8,20:15:20
200,12492.8,20:15:20
250,12492.8,20:15:20
285,12492.8,20:15:21
275,12492.8,20:15:21
380,12492.8,20:15:21
375,12492.8,20:15:21
350,12492.8,20:15:21
390,12492.8,20:15:22
255,12492.8,20:15:22
260,12492.8,20:15:22
230,12492.8,20:15:22
305,12492.8,20:15:22
310,12492.8,20:15:23
355,12492.8,20:15:23
365,12492.8,20:15:23
342.9,12492.8,20:15:23
370,12492.8,20:15:23
280,12492.8,20:15:24
190,12492.8,20:15:24
325,12492.8,20:15:24
290,12492.8,20:15:24
360,12492.8,20:15:24
380,12492.8,20:15:25
315,12492.8,20:15:25
390,12492.8,20:15:25
350,12492.8,20:15:25
235,12492.8,20:15:25
140,12492.8,20:15:26
342.9,12492.8,20:15:26
285,12492.8,20:15:26
340,12492.8,20:15:26
365,12492.8,20:15:26
355,12492.8,20:15:27
365,12492.8,20:15:27
265,12492.8,20:15:27
235,12492.8,20:15:27
215,12492.8,20:15:27
340,12492.8,20:15:28
310,12492.8,20:15:28
385,12492.8,20:15:28
370,12492.8,20:15:28
270,12492.8,20:15:28
385,12492.8,20:15:29
360,12492.8,20:15:29
223.8,12492.8,20:15:29
200,12492.8,20:15:29
260,12492.8,20:15:29
295,12492.8,20:15:30
315,12492.8,20:15:30
375,12492.8,20:15:30
240,12492.8,20:15:30
340,12492.8,20:15:30
375,12492.8,20:15:31
285,12492.8,20:15:31
235,12492.8,20:15:31
310,12492.8,20:15:31
320,12492.8,20:15:31
360,12492.8,20:15:32
375,12492.8,20:15:32
338.1,12492.8,20:15:32
370,12492.8,20:15:32
300,12492.8,20:15:32
145,12492.8,20:15:33
345,12492.8,20:15:33
300,12492.8,20:15:33
370,12492.8,20:15:33
390,12492.8,20:15:33
315,12492.8,20:15:34
375,12492.8,20:15:34
320,12492.8,20:15:34
260,12492.8,20:15:34
255,12492.8,20:15:34
255,12492.8,20:15:35
290,12492.8,20:15:35
365,12492.8,20:15:35
309.5,12492.8,20:15:35
330,12492.8,20:15:35
375,12492.8,20:15:36
315,12492.8,20:15:36
235,12492.8,20:15:36
240,12492.8,20:15:36
275,12492.8,20:15:36
230,12492.8,20:15:37
120,12492.8,20:15:37
205,12492.8,20:15:37
345,12492.8,20:15:37
375,12492.8,20:15:37
355,12492.8,20:15:38
380,12595.2,20:15:38
320,12595.2,20:15:38
230,12595.2,20:15:38
252.4,12595.2,20:15:38
220,12595.2,20:15:39
280,12595.2,20:15:39
370,12595.2,20:15:39
380,12595.2,20:15:39
350,12595.2,20:15:39
370,12595.2,20:15:40
275,12595.2,20:15:40
190,12595.2,20:15:40
325,12595.2,20:15:40
245,12595.2,20:15:40
370,12595.2,20:15:41
370,12595.2,20:15:41
380,12595.2,20:15:41
375,12595.2,20:15:41
323.8,12595.2,20:15:41
385,12595.2,20:15:42
280,12595.2,20:15:42
220,12595.2,20:15:42
250,12595.2,20:15:42
230,12595.2,20:15:42
275,12595.2,20:15:43
350,12595.2,20:15:43
160,12595.2,20:15:43
305,12595.2,20:15:43
390,12595.2,20:15:43
390,12595.2,20:15:44
390,12595.2,20:15:44
338.1,12595.2,20:15:44
370,12595.2,20:15:44
355,12595.2,20:15:44
230,12595.2,20:15:45
165,12595.2,20:15:45
335,12595.2,20:15:45
255,12595.2,20:15:45
261.9,12595.2,20:15:45
235,12595.2,20:15:46
320,12595.2,20:15:46
370,12595.2,20:15:46
315,12595.2,20:15:46
30,12595.2,20:15:46
315,12595.2,20:15:47
245,12595.2,20:15:47
295,12595.2,20:15:47
240,12595.2,20:15:47
370,12595.2,20:15:47
380,12595.2,20:15:48
360,12595.2,20:15:48
375,12595.2,20:15:48
265,12595.2,20:15:48
255,12595.2,20:15:48
176.2,12595.2,20:15:49
280,12595.2,20:15:49
280,12595.2,20:15:49
265,12595.2,20:15:49
330,12595.2,20:15:49
375,12595.2,20:15:50
325,12595.2,20:15:50
390,12595.2,20:15:50
345,12595.2,20:15:50
260,12595.2,20:15:50
215,12595.2,20:15:51
280,12595.2,20:15:51
310,12595.2,20:15:51
340,12595.2,20:15:51
315,12595.2,20:15:51
209.5,12595.2,20:15:52
270,12595.2,20:15:52
375,12595.2,20:15:52
380,12595.2,20:15:52
385,12595.2,20:15:52
380,12595.2,20:15:53
360,12595.2,20:15:53
210,12595.2,20:15:53
235,12595.2,20:15:53
265,12595.2,20:15:53
275,12595.2,20:15:54
260,12595.2,20:15:54
210,12595.2,20:15:54
95,12595.2,20:15:54
360,12595.2,20:15:54
366.7,12595.2,20:15:55
285,12595.2,20:15:55
360,12595.2,20:15:55
295,12595.2,20:15:55
245,12595.2,20:15:55
310,12595.2,20:15:56
280,12595.2,20:15:56
320,12595.2,20:15:56
100,12595.2,20:15:56
205,12595.2,20:15:56
300,12595.2,20:15:57
280,12595.2,20:15:57
340,12595.2,20:15:57
320,12595.2,20:15:57
371.4,12595.2,20:15:58
380,12697.6,20:15:58
390,12697.6,20:15:58
390,12697.6,20:15:58
315,12697.6,20:15:58
365,12697.6,20:15:59
265,12697.6,20:15:59
195,12697.6,20:15:59
355,12697.6,20:15:59
250,12697.6,20:15:59
330,12697.6,20:16:00
375,12697.6,20:16:00
300,12697.6,20:16:00
370,12697.6,20:16:00
290,12697.6,20:16:00
225,12697.6,20:16:01
300,12697.6,20:16:01
295,12697.6,20:16:01
340,12697.6,20:16:01
345,12697.6,20:16:01
355,12697.6,20:16:02
345,12697.6,20:16:02
255,12697.6,20:16:02
205,12697.6,20:16:02
285,12697.6,20:16:02
270,12697.6,20:16:03
345,12697.6,20:16:03
360,12697.6,20:16:03
360,12697.6,20:16:03
366.7,12697.6,20:16:03
315,12697.6,20:16:04
250,12697.6,20:16:04
290,12697.6,20:16:04
220,12697.6,20:16:04
345,12697.6,20:16:04
345,12697.6,20:16:05
350,12697.6,20:16:05
376.2,12697.6,20:16:05
370,12697.6,20:16:05
245,12697.6,20:16:05
240,12697.6,20:16:06
225,12697.6,20:16:06
285,12697.6,20:16:06
280,12697.6,20:16:06
375,12697.6,20:16:06
325,12697.6,20:16:07
45,12697.6,20:16:07
305,12697.6,20:16:07
155,12697.6,20:16:07
333.3,12697.6,20:16:07
385,12697.6,20:16:08
330,12697.6,20:16:08
375,12697.6,20:16:08
345,12697.6,20:16:08
290,12697.6,20:16:08
220,12697.6,20:16:09
340,12697.6,20:16:09
280,12697.6,20:16:09
350,12697.6,20:16:09
390,12697.6,20:16:09
315,12697.6,20:16:10
370,12697.6,20:16:10
265,12697.6,20:16:10
205,12697.6,20:16:10
319,12697.6,20:16:10
235,12697.6,20:16:11
240,12697.6,20:16:11
50,12697.6,20:16:11
315,12697.6,20:16:11
345,12697.6,20:16:11
325,12697.6,20:16:12
360,12697.6,20:16:12
355,12697.6,20:16:12
265,12697.6,20:16:12
180,12697.6,20:16:12
355,12697.6,20:16:13
240,12697.6,20:16:13
240,12697.6,20:16:13
60,12697.6,20:16:13
247.6,12697.6,20:16:13
385,12697.6,20:16:14
315,12697.6,20:16:14
370,12697.6,20:16:14
340,12697.6,20:16:14
260,12697.6,20:16:14
190,12697.6,20:16:15
325,12697.6,20:16:15
290,12697.6,20:16:15
260,12697.6,20:16:15
185,12697.6,20:16:15
295,12697.6,20:16:16
175,12697.6,20:16:16
235,12697.6,20:16:16
385,12697.6,20:16:16
357.1,12697.6,20:16:16
365,12697.6,20:16:17
365,12697.6,20:16:17
310,12697.6,20:16:17
380,12697.6,20:16:17
280,12697.6,20:16:17
295,12697.6,20:16:18
225,12697.6,20:16:18
275,12697.6,20:16:18
260,12697.6,20:16:18
340,12697.6,20:16:18
155,12697.6,20:16:19
335,12697.6,20:16:19
342.9,12697.6,20:16:19
370,12697.6,20:16:19
390,12697.6,20:16:19
375,12697.6,20:16:20
370,12697.6,20:16:20
250,12697.6,20:16:20
230,12697.6,20:16:20
240,12697.6,20:16:20
275,12697.6,20:16:21
323.8,12697.6,20:16:21
350,12697.6,20:16:21
385,12697.6,20:16:21
365,12697.6,20:16:21
365,12697.6,20:16:22
335,12697.6,20:16:22
245,12697.6,20:16:22
210,12697.6,20:16:22
275,12697.6,20:16:22
290,12697.6,20:16:23
335,12697.6,20:16:23
375,12697.6,20:16:23
370,12697.6,20:16:23
375,12697.6,20:16:23
320,12697.6,20:16:24
235,12697.6,20:16:24
171.4,12697.6,20:16:24
340,12697.6,20:16:24
235,12697.6,20:16:24
340,12697.6,20:16:25
385,12697.6,20:16:25
380,12697.6,20:16:25
380,12697.6,20:16:25
375,12697.6,20:16:25
335,12697.6,20:16:26
275,12697.6,20:16:26
257.1,12697.6,20:16:26
210,12697.6,20:16:26
250,12697.6,20:16:26
380,12697.6,20:16:27
360,12697.6,20:16:27
385,12697.6,20:16:27
355,12697.6,20:16:27
380,12697.6,20:16:27
335,12697.6,20:16:28
330,12697.6,20:16:28
340,12697.6,20:16:28
370,12697.6,20:16:28
340,12697.6,20:16:28
380,12697.6,20:16:29
352.4,12697.6,20:16:29
340,12697.6,20:16:29
285,12697.6,20:16:29
375,12697.6,20:16:29
385,12697.6,20:16:30
350,12697.6,20:16:30
375,12697.6,20:16:30
320,12697.6,20:16:30
340,12697.6,20:16:30
295,12697.6,20:16:31
345,12697.6,20:16:31
380,12697.6,20:16:31
360,12697.6,20:16:31
355,12697.6,20:16:31
355,12697.6,20:16:32
305,12697.6,20:16:32
261.9,12697.6,20:16:32
360,12697.6,20:16:32
370,12697.6,20:16:32
350,12697.6,20:16:33
385,12697.6,20:16:33
385,12697.6,20:16:33
335,12697.6,20:16:33
270,12697.6,20:16:33
330,12697.6,20:16:34
366.7,12697.6,20:16:34
365,12697.6,20:16:34
375,12697.6,20:16:34
360,12697.6,20:16:34
330,12697.6,20:16:35
360,12697.6,20:16:35
280,12697.6,20:16:35
370,12697.6,20:16:35
370,12697.6,20:16:35
320,12697.6,20:16:36
360,12697.6,20:16:36
315,12697.6,20:16:36
265,12697.6,20:16:36
310,12697.6,20:16:36
365,12697.6,20:16:37
357.1,12697.6,20:16:37
320,12697.6,20:16:37
365,12697.6,20:16:37
315,12697.6,20:16:37
280,12697.6,20:16:38
338.1,12697.6,20:16:38
360,12697.6,20:16:38
375,12697.6,20:16:38
370,12697.6,20:16:38
380,12697.6,20:16:39
300,12697.6,20:16:39
270,12697.6,20:16:39
385,12697.6,20:16:39
310,12697.6,20:16:39
335,12697.6,20:16:40
340,12697.6,20:16:40
385,12800,20:16:40
345,12800,20:16:40
220,12800,20:16:40
276.2,12800,20:16:41
290,12800,20:16:41
345,12800,20:16:41
385,12800,20:16:41
350,12800,20:16:41
380,12800,20:16:42
295,12800,20:16:42
230,12800,20:16:42
365,12800,20:16:42
340,12800,20:16:42
345,12800,20:16:43
350,12800,20:16:43
385,12800,20:16:43
360,12800,20:16:43
350,12800,20:16:43
275,12800,20:16:44
285.7,12800,20:16:44
305,12800,20:16:44
355,12800,20:16:44
380,12800,20:16:44
370,12800,20:16:45
320,12800,20:16:45
225,12800,20:16:45
305,12800,20:16:45
300,12800,20:16:45
370,12800,20:16:46
390,12800,20:16:46
340,12800,20:16:46
330,12800,20:16:46
271.4,12800,20:16:46
250,12800,20:16:47
315,12800,20:16:47
330,12800,20:16:47
375,12800,20:16:47
370,12800,20:16:47
385,12800,20:16:48
330,12800,20:16:48
220,12800,20:16:48
350,12800,20:16:48
310,12800,20:16:48
370,12800,20:16:49
375,12800,20:16:49
385,12800,20:16:49
310,12800,20:16:49
260,12800,20:16:49
223.8,12800,20:16:50
265,12800,20:16:50
325,12800,20:16:50
375,12800,20:16:50
390,12800,20:16:51
395,12800,20:16:51
290,12800,20:16:51
230,12800,20:16:51
300,12800,20:16:51
270,12800,20:16:52
345,12800,20:16:52
375,12800,20:16:52
355,12800,20:16:52
395,12800,20:16:52
352.4,12800,20:16:53
225,12800,20:16:53
305,12800,20:16:53
290,12800,20:16:53
350,12800,20:16:53
385,12800,20:16:54
365,12800,20:16:54
375,12800,20:16:54
330,12800,20:16:54
295,12800,20:16:54
320,12800,20:16:55
360,12800,20:16:55
375,12800,20:16:55
375,12800,20:16:55
355,12800,20:16:55
215,12800,20:16:56
290.5,12800,20:16:56
335,12800,20:16:56
335,12800,20:16:56
370,12800,20:16:56
340,12800,20:16:57
370,12800,20:16:57
375,12800,20:16:57
285,12800,20:16:57
335,12800,20:16:57
325,12800,20:16:58
328.6,12800,20:16:58
370,12800,20:16:58
350,12800,20:16:58
260,12800,20:16:58
315,12800,20:16:59
325,12800,20:16:59
330,12800,20:16:59
375,12800,20:16:59
370,12800,20:16:59
285,12800,20:17:00
220,12800,20:17:00
330,12800,20:17:00
325,12800,20:17:00
370,12800,20:17:00
390,12800,20:17:01
357.1,12800,20:17:01
375,12800,20:17:01
315,12800,20:17:01
265,12800,20:17:01
285,12800,20:17:02
240,12800,20:17:02
340,12800,20:17:02
370,12800,20:17:02
350,12800,20:17:02
395,12800,20:17:03
350,12800,20:17:03
210,12800,20:17:03
340,12800,20:17:03
305,12800,20:17:03
340,12800,20:17:04
371.4,12800,20:17:04
380,12800,20:17:04
370,12800,20:17:04
270,12800,20:17:04
215,12800,20:17:05
285,12800,20:17:05
330,12800,20:17:05
380,12800,20:17:05
330,12800,20:17:05
385,12800,20:17:06
365,12800,20:17:06
300,12800,20:17:06
150,12800,20:17:06
333.3,12800,20:17:06
300,12800,20:17:07
290,12800,20:17:07
345,12800,20:17:07
380,12800,20:17:07
310,12800,20:17:07
335,12800,20:17:08
370,12800,20:17:08
280,12800,20:17:08
190,12800,20:17:08
290,12800,20:17:08
335,12800,20:17:09
320,12800,20:17:09
345,12800,20:17:09
